4842;1;497320;492478;492477
4907;2;503502;498595;498593
5075;8;519740;514665;514657
5103;7;522347;517244;517237
5175;5;529672;524497;524492
5182;5;530417;525235;525230
5224;9;535096;529872;529863
5279;6;540482;535203;535197
5285;1;541023;535738;535737
5383;7;550380;544997;544990
5404;1;552511;547107;547106
5480;6;559967;554487;554481
5529;10;564827;559298;559288
5637;2;575309;569672;569670
5682;4;579903;574221;574217
5682;5;579918;574236;574231
5698;6;581404;575706;575700
5796;1;591485;585689;585688
5877;3;599418;593541;593538
5900;7;601725;595825;595818
5952;5;606970;601018;601013
6012;9;613309;607297;607288
6204;8;632207;626003;625995
6211;3;632920;626709;626706
6238;10;635470;629232;629222
6325;10;644120;637795;637785
6413;3;653563;647150;647147
6441;3;656376;649935;649932
6472;10;659476;653004;652994
6493;7;661333;654840;654833
6495;2;661535;655040;655038
6657;6;678071;671414;671408
6680;2;680443;673763;673761
6781;1;690664;683883;683882
6788;4;691328;684540;684536
6824;10;694948;688124;688114
6851;5;697743;690892;690887
6904;6;702879;695975;695969
7077;4;720233;713156;713152
7121;3;724526;717405;717402
7162;5;728581;721419;721414
7170;1;729282;722112;722111
7238;1;736413;729175;729174
7364;3;748676;741312;741309
7398;8;752094;744696;744688
7533;9;765813;758280;758271
7601;7;772880;765279;765272
7602;1;772941;765339;765338
7677;4;780285;772608;772604
7699;3;782578;774879;774876
7801;5;792573;784772;784767
7832;7;795550;787718;787711
7913;9;803889;795976;795967
7981;4;810623;802642;802638
7987;10;811143;803156;803146
8019;5;814498;806479;806474
8022;2;814910;806888;806886
8202;8;832448;824246;824238
8278;7;839455;831177;831170
8304;3;841958;833654;833651
8320;4;843422;835102;835098
8323;1;843773;835450;835449
8324;1;843904;835580;835579
8343;10;845744;837401;837391
8380;7;849291;840911;840904
8459;3;857404;848945;848942
8560;6;868300;859740;859734
8660;5;878325;869665;869660
8674;7;879872;871198;871191
8679;9;880311;871632;871623
8706;4;883075;874369;874365
8764;9;888824;880060;880051
8852;6;897870;889018;889012
8904;5;902925;894021;894016
8939;10;906125;897186;897176
8940;10;906255;897315;897305
8942;8;906403;897461;897453
8993;8;911671;902678;902670
9171;3;929084;919913;919910
9193;7;931151;921958;921951
9284;9;940520;931236;931227
9296;10;941730;932434;932424
9380;10;949840;940460;940450
9391;4;951064;941673;941669
9453;2;956876;947423;947421
9462;10;957996;948534;948524
9545;10;966536;956991;956981
9664;7;978053;968389;968382
9716;2;982705;972989;972987
9719;6;983081;973362;973356
9752;5;986496;976744;976739
9783;6;989832;980049;980043
9887;3;1000565;990678;990675
9907;1;1002746;992839;992838
9954;4;1007500;997546;997542
1;33;1011993;1011992;1011959
53;25;1017648;1017595;1017570
163;13;1028851;1028688;1028675
182;19;1030920;1030738;1030719
189;16;1031536;1031347;1031331
201;20;1032836;1032635;1032615
215;16;1033822;1033607;1033591
292;12;1041704;1041412;1041400
305;12;1042866;1042561;1042549
390;11;1051797;1051407;1051396
498;19;1062516;1062018;1061999
530;18;1065844;1065314;1065296
543;17;1067041;1066498;1066481
547;14;1067325;1066778;1066764
607;17;1073252;1072645;1072628
617;16;1074418;1073801;1073785
677;13;1080101;1079424;1079411
793;17;1091908;1091115;1091098
907;12;1103300;1102393;1102381
1021;12;1114602;1113581;1113569
1032;15;1115647;1114615;1114600
1050;13;1117560;1116510;1116497
1060;13;1118493;1117433;1117420
1194;12;1131515;1130321;1130309
1211;19;1133024;1131813;1131794
1254;14;1137328;1136074;1136060
1270;11;1139069;1137799;1137788
1394;20;1151409;1150015;1149995
1407;17;1152646;1151239;1151222
1450;18;1156994;1155544;1155526
1451;13;1157137;1155686;1155673
1551;19;1167846;1166295;1166276
1591;12;1171638;1170047;1170035
1685;14;1180762;1179077;1179063
1694;19;1181591;1179897;1179878
1766;20;1188371;1186605;1186585
1944;12;1206173;1204229;1204217
2064;20;1218243;1216179;1216159
2098;20;1221343;1219245;1219225
2102;13;1221666;1219564;1219551
2115;15;1223021;1220906;1220891
2157;13;1227024;1224867;1224854
2157;13;1227037;1224880;1224867
2232;18;1235055;1232823;1232805
2256;12;1237737;1235481;1235469
2328;13;1244960;1242632;1242619
2334;18;1245558;1243224;1243206
2341;18;1246426;1244085;1244067
2393;13;1251649;1249256;1249243
2413;12;1253451;1251038;1251026
2468;13;1258714;1256246;1256233
2541;13;1265937;1263396;1263383
2546;20;1266407;1263861;1263841
2669;18;1278585;1275916;1275898
2723;12;1283817;1281094;1281082
2734;17;1284824;1282090;1282073
2826;15;1293939;1291113;1291098
2865;19;1297968;1295103;1295084
2876;12;1299060;1296184;1296172
2880;14;1299554;1296674;1296660
2951;19;1306213;1303262;1303243
3089;20;1320413;1317324;1317304
3100;13;1321526;1318426;1318413
3211;20;1333036;1329825;1329805
3353;16;1346612;1343259;1343243
3383;15;1349647;1346264;1346249
3419;18;1353345;1349926;1349908
3466;12;1357817;1354351;1354339
3573;19;1368916;1365343;1365324
3657;19;1377815;1374158;1374139
3710;18;1382923;1379213;1379195
3751;11;1386954;1383203;1383192
3803;13;1392577;1388774;1388761
3844;20;1396767;1392923;1392903
3857;17;1398034;1394177;1394160
3865;19;1398833;1394968;1394949
3873;12;1399685;1395812;1395800
3920;15;1404260;1400340;1400325
3949;20;1406890;1402941;1402921
4044;18;1416068;1412024;1412006
4067;14;1418272;1414205;1414191
4168;19;1428481;1424313;1424294
4207;13;1432494;1428287;1428274
4276;13;1439567;1435291;1435278
4341;13;1446320;1441979;1441966
4487;12;1460182;1455695;1455683
4552;14;1466506;1461954;1461940
4614;17;1472883;1468269;1468252
4631;16;1474599;1469968;1469952
4637;14;1475333;1470696;1470682
4659;14;1477597;1472938;1472924
4660;13;1477640;1472980;1472967
4678;13;1479453;1474775;1474762
4745;19;1486232;1481487;1481468
4756;18;1487350;1482594;1482576
4837;12;1495112;1490275;1490263
4858;19;1497001;1492143;1492124
4951;19;1505710;1500759;1500740
5004;12;1511052;1506048;1506036
5081;12;1518554;1513473;1513461
5133;17;1523811;1518678;1518661
5177;15;1528116;1522939;1522924
5198;11;1530257;1525059;1525048
5304;16;1541133;1535829;1535813
5345;18;1544901;1539556;1539538
5359;15;1546386;1541027;1541012
5386;13;1548889;1543503;1543490
5453;14;1555463;1550010;1549996
5555;13;1565426;1559871;1559858
5585;20;1568156;1562571;1562551
5666;17;1576403;1570737;1570720
5666;18;1576431;1570765;1570747
5746;19;1584380;1578634;1578615
5764;17;1585987;1580223;1580206
5806;13;1590480;1584674;1584661
5861;19;1595829;1589968;1589949
5907;14;1600503;1594596;1594582
5972;19;1607032;1601060;1601041
5981;11;1607993;1602012;1602001
6049;15;1615068;1609019;1609004
6060;14;1615952;1609892;1609878
6075;14;1617476;1611401;1611387
6082;13;1618179;1612097;1612084
6117;13;1621572;1615455;1615442
6134;15;1623127;1616993;1616978
6148;17;1624724;1618576;1618559
6221;20;1631804;1625583;1625563
6224;14;1632028;1625804;1625790
6271;18;1636756;1630485;1630467
6304;12;1640258;1633954;1633942
6476;19;1657747;1651271;1651252
6488;14;1658781;1652293;1652279
6754;19;1685910;1679156;1679137
6781;15;1688535;1681754;1681739
6890;11;1699136;1692246;1692235
6928;13;1703509;1696581;1696568
6932;19;1703928;1696996;1696977
6980;13;1708701;1701721;1701708
7084;16;1718747;1711663;1711647
7158;14;1726041;1718883;1718869
7191;14;1729305;1722114;1722100
7195;14;1729679;1722484;1722470
7310;12;1741021;1733711;1733699
7335;18;1743319;1735984;1735966
7347;19;1744558;1737211;1737192
7368;20;1746838;1739470;1739450
7438;14;1753902;1746464;1746450
7504;14;1760606;1753102;1753088
7557;17;1765823;1758266;1758249
7761;12;1786575;1778814;1778802
7767;15;1787240;1779473;1779458
7775;20;1787950;1780175;1780155
7815;15;1791695;1783880;1783865
7890;17;1799072;1791182;1791165
7904;13;1800635;1792731;1792718
7909;15;1801050;1793141;1793126
7938;18;1803788;1795850;1795832
7988;16;1808854;1800866;1800850
8036;20;1813884;1805848;1805828
8093;13;1819717;1811624;1811611
8220;12;1831999;1823779;1823767
8235;15;1833184;1824949;1824934
8244;16;1833770;1825526;1825510
8276;14;1836894;1828618;1828604
8434;19;1852573;1844139;1844120
8571;13;1866976;1858405;1858392
8583;12;1868058;1859475;1859463
8584;13;1868221;1859637;1859624
8598;20;1869651;1861053;1861033
8627;13;1872244;1863617;1863604
8644;20;1874074;1865430;1865410
8686;12;1878486;1869800;1869788
8722;20;1882156;1873434;1873414
8731;20;1883086;1874355;1874335
8736;19;1883645;1874909;1874890
8826;20;1892805;1883979;1883959
8913;18;1901353;1892440;1892422
8991;11;1908914;1899923;1899912
8996;18;1909352;1900356;1900338
9001;14;1910026;1901025;1901011
9138;11;1923617;1914479;1914468
9179;15;1927282;1918103;1918088
9188;17;1927979;1918791;1918774
9194;19;1928618;1919424;1919405
9247;20;1933808;1924561;1924541
9268;12;1936110;1926842;1926830
9380;13;1947183;1937803;1937790
9388;16;1948039;1938651;1938635
9438;19;1952858;1943420;1943401
9512;16;1960584;1951072;1951056
9558;20;1965144;1955586;1955566
9618;11;1971135;1961517;1961506
9714;11;1979826;1970112;1970101
9772;14;1985880;1976108;1976094
9850;11;1994261;1984411;1984400
9886;16;1997677;1987791;1987775
9916;14;2000981;1991065;1991051
9945;19;2003950;1994005;1993986
8;38;2009998;2009990;2009952
14;35;2010593;2010579;2010544
112;38;2020771;2020659;2020621
117;37;2021248;2021131;2021094
127;28;2022396;2022269;2022241
139;24;2023590;2023451;2023427
141;23;2023833;2023692;2023669
293;29;2038932;2038639;2038610
312;25;2040697;2040385;2040360
358;24;2045611;2045253;2045229
485;30;2058221;2057736;2057706
505;23;2060334;2059829;2059806
558;30;2065544;2064986;2064956
564;23;2066207;2065643;2065620
646;25;2073962;2073316;2073291
658;29;2075121;2074463;2074434
692;25;2078656;2077964;2077939
775;28;2087324;2086549;2086521
918;30;2101574;2100656;2100626
927;23;2102607;2101680;2101657
963;25;2106322;2105359;2105334
1022;30;2111692;2110670;2110640
1042;28;2113880;2112838;2112810
1101;28;2119608;2118507;2118479
1137;29;2122797;2121660;2121631
1199;25;2129002;2127803;2127778
1213;25;2130317;2129104;2129079
1266;26;2135493;2134227;2134201
1284;27;2137530;2136246;2136219
1300;28;2139078;2137778;2137750
1314;27;2140295;2138981;2138954
1322;23;2141058;2139736;2139713
1334;29;2142147;2140813;2140784
1518;23;2160940;2159422;2159399
1549;28;2164558;2163009;2162981
1558;26;2165574;2164016;2163990
1585;25;2167989;2166404;2166379
1736;21;2182520;2180784;2180763
1761;22;2184912;2183151;2183129
1907;27;2199329;2197422;2197395
1911;30;2199779;2197868;2197838
1913;27;2199906;2197993;2197966
1932;22;2201978;2200046;2200024
1952;30;2203708;2201756;2201726
2009;29;2209657;2207648;2207619
2058;30;2214457;2212399;2212369
2062;30;2214997;2212935;2212905
2255;30;2234377;2232122;2232092
2302;29;2239246;2236944;2236915
2527;29;2261285;2258758;2258729
2633;25;2271680;2269047;2269022
2681;30;2276690;2274009;2273979
2692;30;2277640;2274948;2274918
2776;22;2285462;2282686;2282664
2785;26;2286368;2283583;2283557
2842;29;2292447;2289605;2289576
2882;28;2296455;2293573;2293545
2888;29;2296964;2294076;2294047
2962;23;2303987;2301025;2301002
3087;23;2316930;2313843;2313820
3119;28;2320278;2317159;2317131
3125;28;2320946;2317821;2317793
3193;25;2327821;2324628;2324603
3207;30;2329351;2326144;2326114
3240;28;2332549;2329309;2329281
3263;28;2334747;2331484;2331456
3307;26;2339313;2336006;2335980
3314;26;2340059;2336745;2336719
3347;30;2342819;2339472;2339442
3352;26;2343165;2339813;2339787
3423;26;2350401;2346978;2346952
3456;29;2353510;2350054;2350025
3504;21;2358271;2354767;2354746
3535;22;2361473;2357938;2357916
3578;25;2365948;2362370;2362345
3580;24;2366312;2362732;2362708
3596;30;2368202;2364606;2364576
3610;25;2369617;2366007;2365982
3672;22;2376049;2372377;2372355
3750;30;2383489;2379739;2379709
3780;28;2386687;2382907;2382879
3787;25;2387562;2383775;2383750
3918;29;2400581;2396663;2396634
3960;22;2404383;2400423;2400401
3997;25;2408028;2404031;2404006
4040;23;2412051;2408011;2407988
4266;27;2434958;2430692;2430665
4367;22;2445110;2440743;2440721
4687;23;2476873;2472186;2472163
4748;29;2483022;2478274;2478245
4754;29;2483561;2478807;2478778
4874;21;2494922;2490048;2490027
4889;26;2496298;2491409;2491383
4894;29;2496787;2491893;2491864
4951;29;2502066;2497115;2497086
5056;25;2512501;2507445;2507420
5091;22;2515743;2510652;2510630
5255;26;2532419;2527164;2527138
5257;26;2532705;2527448;2527422
5267;26;2533741;2528474;2528448
5336;29;2540370;2535034;2535005
5447;30;2551270;2545823;2545793
5450;29;2551579;2546129;2546100
5516;25;2557754;2552238;2552213
5686;23;2574567;2568881;2568858
5710;27;2576874;2571164;2571137
5786;25;2584739;2578953;2578928
5796;23;2585682;2579886;2579863
5829;27;2589009;2583180;2583153
5891;28;2594987;2589096;2589068
5929;21;2599118;2593189;2593168
5964;25;2602293;2596329;2596304
6034;23;2609796;2603762;2603739
6165;30;2622476;2616311;2616281
6232;22;2628878;2622646;2622624
6276;25;2633463;2627187;2627162
6415;23;2647836;2641421;2641398
6454;29;2651705;2645251;2645222
6495;21;2655496;2649001;2648980
6549;24;2661290;2654741;2654717
6597;26;2665686;2659089;2659063
6653;22;2671628;2664975;2664953
6658;28;2672046;2665388;2665360
6701;28;2676574;2669873;2669845
6798;30;2686174;2679376;2679346
6819;24;2688328;2681509;2681485
6830;23;2689571;2682741;2682718
6869;24;2693245;2686376;2686352
6889;29;2694944;2688055;2688026
6938;25;2700439;2693501;2693476
6951;30;2701609;2694658;2694628
7012;29;2707878;2700866;2700837
7066;29;2712987;2705921;2705892
7086;21;2714958;2707872;2707851
7397;27;2745745;2738348;2738321
7424;22;2748557;2741133;2741111
7430;26;2749063;2741633;2741607
7478;23;2753756;2746278;2746255
7610;27;2767383;2759773;2759746
7718;24;2777917;2770199;2770175
7822;21;2788088;2780266;2780245
7928;29;2798887;2790959;2790930
7937;27;2799564;2791627;2791600
8036;29;2809693;2801657;2801628
8231;22;2828775;2820544;2820522
8255;27;2830712;2822457;2822430
8298;23;2834715;2826417;2826394
8382;24;2842809;2834427;2834403
8406;23;2845222;2836816;2836793
8427;30;2847522;2839095;2839065
8506;25;2855977;2847471;2847446
8564;29;2862006;2853442;2853413
8565;25;2862031;2853466;2853441
8599;27;2865388;2856789;2856762
8636;26;2868774;2860138;2860112
8662;21;2871665;2863003;2862982
8675;27;2873132;2864457;2864430
8691;23;2874705;2866014;2865991
8742;27;2879932;2871190;2871163
8792;25;2884877;2876085;2876060
8889;27;2894364;2885475;2885448
8901;22;2895646;2886745;2886723
8979;27;2903373;2894394;2894367
9012;25;2906608;2897596;2897571
9041;27;2909445;2900404;2900377
9226;29;2927104;2917878;2917849
9228;27;2927251;2918023;2917996
9275;28;2932409;2923134;2923106
9293;25;2934324;2925031;2925006
9333;23;2938407;2929074;2929051
9455;23;2950110;2940655;2940632
9470;23;2951713;2942243;2942220
9615;29;2966312;2956697;2956668
9697;25;2973887;2964190;2964165
9715;25;2975462;2965747;2965722
9804;28;2984940;2975136;2975108
9880;28;2992668;2982788;2982760
9933;30;2998258;2988325;2988295
9938;30;2998828;2988890;2988860
9939;30;2998908;2988969;2988939
9961;26;3000924;2990963;2990937
9965;25;3001219;2991254;2991229
11;43;3005782;3005771;3005728
40;43;3008885;3008845;3008802
45;48;3009333;3009288;3009240
125;35;3017488;3017363;3017328
186;33;3023801;3023615;3023582
201;38;3025399;3025198;3025160
242;36;3029335;3029093;3029057
274;31;3032446;3032172;3032141
282;32;3033338;3033056;3033024
533;35;3058533;3058000;3057965
576;39;3062642;3062066;3062027
605;40;3065492;3064887;3064847
628;36;3067718;3067090;3067054
778;36;3082824;3082046;3082010
799;40;3084754;3083955;3083915
854;34;3090258;3089404;3089370
1054;36;3110254;3109200;3109164
1070;35;3111739;3110669;3110634
1070;38;3111757;3110687;3110649
1079;38;3112655;3111576;3111538
1135;34;3117749;3116614;3116580
1174;39;3121698;3120524;3120485
1208;35;3124963;3123755;3123720
1233;34;3127507;3126274;3126240
1394;35;3143452;3142058;3142023
1404;34;3144416;3143012;3142978
1439;39;3147865;3146426;3146387
1465;39;3150504;3149039;3149000
1514;38;3155622;3154108;3154070
1601;37;3164729;3163128;3163091
1629;31;3167360;3165731;3165700
1678;39;3172129;3170451;3170412
1733;37;3177316;3175583;3175546
1822;34;3185940;3184118;3184084
1942;34;3197994;3196052;3196018
1966;35;3200229;3198263;3198228
1972;34;3200743;3198771;3198737
1987;33;3202426;3200439;3200406
2021;37;3205873;3203852;3203815
2094;40;3212813;3210719;3210679
2102;38;3213541;3211439;3211401
2149;33;3218094;3215945;3215912
2198;39;3223033;3220835;3220796
2217;40;3225193;3222976;3222936
2228;39;3226472;3224244;3224205
2257;39;3229551;3227294;3227255
2381;32;3242343;3239962;3239930
2451;34;3248877;3246426;3246392
2494;37;3252884;3250390;3250353
2508;36;3254290;3251782;3251746
2509;35;3254465;3251956;3251921
2529;36;3256461;3253932;3253896
2612;36;3264607;3261995;3261959
2637;38;3267025;3264388;3264350
2698;31;3273056;3270358;3270327
2818;36;3284682;3281864;3281828
2879;31;3291043;3288164;3288133
3151;36;3318209;3315058;3315022
3288;37;3332246;3328958;3328921
3293;37;3332953;3329660;3329623
3309;32;3334255;3330946;3330914
3346;39;3337514;3334168;3334129
3355;37;3338131;3334776;3334739
3368;34;3339415;3336047;3336013
3468;32;3349367;3345899;3345867
3520;38;3354805;3351285;3351247
3525;31;3355226;3351701;3351670
3544;36;3357212;3353668;3353632
3549;31;3357793;3354244;3354213
3584;37;3361490;3357906;3357869
3607;34;3364064;3360457;3360423
3635;31;3366855;3363220;3363189
3692;37;3372502;3368810;3368773
3710;32;3374134;3370424;3370392
3756;38;3378592;3374836;3374798
3756;32;3378674;3374918;3374886
3784;40;3381794;3378010;3377970
3797;35;3383199;3379402;3379367
3800;32;3383411;3379611;3379579
3837;32;3387183;3383346;3383314
3846;32;3388075;3384229;3384197
3850;32;3388547;3384697;3384665
3899;32;3393369;3389470;3389438
3995;36;3402355;3398360;3398324
4005;34;3403259;3399254;3399220
4140;35;3416904;3412764;3412729
4159;36;3418550;3414391;3414355
4195;38;3422188;3417993;3417955
4217;31;3424429;3420212;3420181
4224;37;3425216;3420992;3420955
4258;34;3428480;3424222;3424188
4267;34;3429554;3425287;3425253
4297;34;3432588;3428291;3428257
4303;32;3433370;3429067;3429035
4443;38;3447008;3442565;3442527
4452;39;3447957;3443505;3443466
4491;35;3451452;3446961;3446926
4606;35;3462897;3458291;3458256
4619;32;3464199;3459580;3459548
4644;38;3466827;3462183;3462145
4650;32;3467509;3462859;3462827
4715;40;3473999;3469284;3469244
4827;35;3484894;3480067;3480032
4854;39;3487513;3482659;3482620
5009;33;3502166;3497157;3497124
5021;36;3503562;3498541;3498505
5028;38;3504250;3499222;3499184
5116;37;3512657;3507541;3507504
5144;39;3515696;3510552;3510513
5216;35;3522831;3517615;3517580
5261;38;3527439;3522178;3522140
5283;35;3529644;3524361;3524326
5456;32;3546286;3540830;3540798
5526;38;3553064;3547538;3547500
5613;39;3561503;3555890;3555851
5665;33;3566846;3561181;3561148
5669;37;3567153;3561484;3561447
5674;38;3567671;3561997;3561959
5694;40;3569611;3563917;3563877
5781;33;3578454;3572673;3572640
5845;33;3584777;3578932;3578899
5969;36;3597133;3591164;3591128
5971;40;3597313;3591342;3591302
6006;34;3601017;3595011;3594977
6010;37;3601464;3595454;3595417
6149;40;3615144;3608995;3608955
6182;34;3618408;3612226;3612192
6191;32;3619270;3613079;3613047
6249;40;3625010;3618761;3618721
6295;33;3629633;3623338;3623305
6338;39;3633752;3627414;3627375
6376;40;3637782;3631406;3631366
6418;36;3642158;3635740;3635704
6472;38;3647626;3641154;3641116
6538;38;3654354;3647816;3647778
6593;38;3659412;3652819;3652781
6750;32;3675634;3668884;3668852
6793;35;3679839;3673046;3673011
6801;31;3680580;3673779;3673748
6814;35;3681895;3675081;3675046
6820;32;3682527;3675707;3675675
6885;31;3688678;3681793;3681762
6945;36;3695144;3688199;3688163
7058;32;3706206;3699148;3699116
7136;33;3713909;3706773;3706740
7211;33;3721392;3714181;3714148
7243;34;3724616;3717373;3717339
7301;39;3730115;3722814;3722775
7321;33;3731948;3724627;3724594
7399;35;3739903;3732504;3732469
7459;35;3745918;3738459;3738424
7682;35;3768443;3760761;3760726
7768;33;3777116;3769348;3769315
7783;32;3778438;3770655;3770623
7861;31;3786049;3778188;3778157
7895;31;3789410;3781515;3781484
7919;36;3791876;3783957;3783921
7963;33;3796109;3788146;3788113
7968;31;3796690;3788722;3788691
7999;39;3799629;3791630;3791591
8055;37;3805476;3797421;3797384
8060;37;3805983;3797923;3797886
8080;35;3808138;3800058;3800023
8087;39;3808817;3800730;3800691
8167;40;3816677;3808510;3808470
8170;38;3817015;3808845;3808807
8244;38;3823343;3815099;3815061
8247;35;3823738;3815491;3815456
8260;35;3824883;3816623;3816588
8332;31;3831784;3823452;3823421
8337;38;3832212;3823875;3823837
8366;34;3835036;3826670;3826636
8404;37;3838793;3830389;3830352
8410;38;3839461;3831051;3831013
8422;31;3840702;3832280;3832249
8466;31;3845333;3836867;3836836
8474;38;3846121;3837647;3837609
8527;40;3851661;3843134;3843094
8590;39;3858260;3849670;3849631
8617;34;3860684;3852067;3852033
8626;37;3861501;3852875;3852838
8630;37;3861898;3853268;3853231
8654;34;3864642;3855988;3855954
8768;31;3875953;3867185;3867154
8837;38;3883241;3874404;3874366
8924;32;3891473;3882549;3882517
9025;31;3901434;3892409;3892378
9069;34;3906168;3897099;3897065
9136;36;3912584;3903448;3903412
9160;38;3914562;3905402;3905364
9296;31;3928243;3918947;3918916
9308;31;3929314;3920006;3919975
9376;39;3935933;3926557;3926518
9401;39;3938492;3929091;3929052
9402;37;3938549;3929147;3929110
9419;36;3940425;3931006;3930970
9448;33;3942888;3933440;3933407
9468;39;3945017;3935549;3935510
9509;35;3949312;3939803;3939768
9517;31;3950123;3940606;3940575
9585;39;3956912;3947327;3947288
9610;32;3959314;3949704;3949672
9647;31;3962725;3953078;3953047
9677;31;3965416;3955739;3955708
9735;37;3970763;3961028;3960991
9764;33;3973896;3964132;3964099
9786;35;3976301;3966515;3966480
9818;34;3979655;3969837;3969803
9866;31;3984846;3974980;3974949
9907;37;3988873;3978966;3978929
9971;40;3995123;3985152;3985112
9984;36;3996399;3986415;3986379
51;53;4003402;4003351;4003298
123;49;4010611;4010488;4010439
159;49;4014350;4014191;4014142
222;45;4020415;4020193;4020148
349;50;4033375;4033026;4032976
386;42;4037207;4036821;4036779
392;48;4037835;4037443;4037395
436;44;4042099;4041663;4041619
516;45;4050094;4049578;4049533
567;46;4055030;4054463;4054417
568;49;4055189;4054621;4054572
581;47;4056516;4055935;4055888
625;46;4060772;4060147;4060101
710;42;4069114;4068404;4068362
819;43;4079927;4079108;4079065
833;49;4081366;4080533;4080484
942;44;4092620;4091678;4091634
945;42;4092962;4092017;4091975
984;50;4096692;4095708;4095658
994;48;4097560;4096566;4096518
1039;47;4101937;4100898;4100851
1138;47;4111264;4110126;4110079
1160;47;4113631;4112471;4112424
1202;45;4117526;4116324;4116279
1217;49;4118935;4117718;4117669
1229;49;4120184;4118955;4118906
1285;41;4125845;4124560;4124519
1293;43;4126668;4125375;4125332
1319;44;4129082;4127763;4127719
1395;41;4136713;4135318;4135277
1416;47;4138710;4137294;4137247
1450;48;4142088;4140638;4140590
1489;41;4146059;4144570;4144529
1502;43;4147472;4145970;4145927
1602;41;4157833;4156231;4156190
1618;50;4159413;4157795;4157745
1674;41;4164814;4163140;4163099
1719;44;4168968;4167249;4167205
1761;50;4172908;4171147;4171097
1814;41;4178179;4176365;4176324
2013;45;4198004;4195991;4195946
2025;48;4199272;4197247;4197199
2117;50;4207962;4205845;4205795
2117;42;4207964;4205847;4205805
2173;46;4213310;4211137;4211091
2188;45;4214905;4212717;4212672
2194;42;4215627;4213433;4213391
2310;43;4227880;4225570;4225527
2324;44;4229214;4226890;4226846
2336;47;4230531;4228195;4228148
2337;45;4230606;4228269;4228224
2369;44;4233890;4231521;4231477
2538;48;4250148;4247610;4247562
2610;49;4257127;4254517;4254468
2618;46;4257853;4255235;4255189
2648;47;4260970;4258322;4258275
2655;41;4261491;4258836;4258795
2675;44;4263615;4260940;4260896
2679;44;4264039;4261360;4261316
2768;47;4272386;4269618;4269571
2816;46;4277242;4274426;4274380
2865;48;4282360;4279495;4279447
2983;41;4293641;4290658;4290617
3085;44;4304225;4301140;4301096
3124;45;4308390;4305266;4305221
3187;48;4314588;4311401;4311353
3227;43;4318811;4315584;4315541
3266;48;4322539;4319273;4319225
3310;48;4327117;4323807;4323759
3326;47;4328634;4325308;4325261
3413;44;4336838;4333425;4333381
3423;41;4337839;4334416;4334375
3448;41;4340170;4336722;4336681
3561;44;4351734;4348173;4348129
3573;48;4352802;4349229;4349181
3577;45;4353167;4349590;4349545
3578;46;4353293;4349715;4349669
3653;49;4361112;4357459;4357410
3699;50;4365762;4362063;4362013
3706;41;4366293;4362587;4362546
3777;45;4373428;4369651;4369606
3792;42;4375170;4371378;4371336
3804;42;4376292;4372488;4372446
