8560;6;864150;855590;855584
8660;5;874275;865615;865610
8674;7;875842;867168;867161
8679;9;876281;867602;867593
8706;4;879075;870369;870365
8764;9;884884;876120;876111
8852;6;894010;885158;885152
8904;5;899125;890221;890216
8939;10;902355;893416;893406
8940;10;902485;893545;893535
8942;8;902633;893691;893683
8993;8;907961;898968;898960
9171;3;925544;916373;916370
9193;7;927641;918448;918441
9284;9;937100;927816;927807
9296;10;938320;929024;929014
9380;10;946510;937130;937120
9391;4;947744;938353;938349
9453;2;953626;944173;944171
9462;10;954746;945284;945274
9545;10;963376;953831;953821
9664;7;975013;965349;965342
9716;2;979715;969999;969997
9719;6;980091;970372;970366
9752;5;983536;973784;973779
9783;6;986912;977129;977123
9887;3;997745;987858;987855
9907;1;999946;990039;990038
9954;4;1004750;994796;994792
163;13;1016373;1016210;1016197
182;19;1018462;1018280;1018261
189;16;1019078;1018889;1018873
201;20;1020388;1020187;1020167
215;16;1021394;1021179;1021163
292;12;1029356;1029064;1029052
305;12;1030528;1030223;1030211
390;11;1039539;1039149;1039138
498;19;1050368;1049870;1049851
530;18;1053726;1053196;1053178
543;17;1054943;1054400;1054383
547;14;1055227;1054680;1054666
607;17;1061214;1060607;1060590
617;16;1062390;1061773;1061757
677;13;1068133;1067456;1067443
793;17;1080060;1079267;1079250
907;12;1091562;1090655;1090643
1021;12;1102974;1101953;1101941
1032;15;1104039;1103007;1102992
1050;13;1105962;1104912;1104899
1060;13;1106905;1105845;1105832
1194;12;1120067;1118873;1118861
1211;19;1121586;1120375;1120356
1254;14;1125940;1124686;1124672
1270;11;1127691;1126421;1126410
1394;20;1140161;1138767;1138747
1407;17;1141408;1140001;1139984
1450;18;1145796;1144346;1144328
1451;13;1145939;1144488;1144475
1551;19;1156748;1155197;1155178
1591;12;1160580;1158989;1158977
1685;14;1169794;1168109;1168095
1694;19;1170633;1168939;1168920
1766;20;1177483;1175717;1175697
1944;12;1195465;1193521;1193509
2064;20;1207655;1205591;1205571
2098;20;1210785;1208687;1208667
2102;13;1211118;1209016;1209003
2115;15;1212483;1210368;1210353
2157;13;1216526;1214369;1214356
2157;13;1216539;1214382;1214369
2232;18;1224637;1222405;1222387
2256;12;1227339;1225083;1225071
2328;13;1234632;1232304;1232291
2334;18;1235240;1232906;1232888
2341;18;1236108;1233767;1233749
2393;13;1241391;1238998;1238985
2413;12;1243213;1240800;1240788
2468;13;1248526;1246058;1246045
2541;13;1255819;1253278;1253265
2546;20;1256299;1253753;1253733
2669;18;1268577;1265908;1265890
2723;12;1273869;1271146;1271134
2734;17;1274886;1272152;1272135
2826;15;1284091;1281265;1281250
2865;19;1288160;1285295;1285276
2876;12;1289262;1286386;1286374
2880;14;1289756;1286876;1286862
2951;19;1296485;1293534;1293515
3089;20;1310825;1307736;1307716
3100;13;1311948;1308848;1308835
3211;20;1323568;1320357;1320337
3353;16;1337294;1333941;1333925
3383;15;1340359;1336976;1336961
3419;18;1344087;1340668;1340650
3466;12;1348609;1345143;1345131
3573;19;1359818;1356245;1356226
3657;19;1368797;1365140;1365121
3710;18;1373955;1370245;1370227
3751;11;1378026;1374275;1374264
3803;13;1383709;1379906;1379893
3844;20;1387939;1384095;1384075
3857;17;1389216;1385359;1385342
3865;19;1390025;1386160;1386141
3873;12;1390887;1387014;1387002
3920;15;1395502;1391582;1391567
3949;20;1398162;1394213;1394193
4044;18;1407430;1403386;1403368
4067;14;1409654;1405587;1405573
4168;19;1419963;1415795;1415776
4207;13;1424016;1419809;1419796
4276;13;1431159;1426883;1426870
4341;13;1437972;1433631;1433618
4487;12;1451984;1447497;1447485
4552;14;1458378;1453826;1453812
4614;17;1464815;1460201;1460184
4631;16;1466541;1461910;1461894
4637;14;1467285;1462648;1462634
4659;14;1469569;1464910;1464896
4660;13;1469612;1464952;1464939
4678;13;1471445;1466767;1466754
4745;19;1478294;1473549;1473530
4756;18;1479422;1474666;1474648
4837;12;1487264;1482427;1482415
4858;19;1489173;1484315;1484296
4951;19;1497972;1493021;1493002
5004;12;1503374;1498370;1498358
5081;12;1510946;1505865;1505853
5133;17;1516263;1511130;1511113
5177;15;1520608;1515431;1515416
5198;11;1522769;1517571;1517560
5304;16;1533755;1528451;1528435
5345;18;1537563;1532218;1532200
5359;15;1539058;1533699;1533684
5386;13;1541591;1536205;1536192
5453;14;1548235;1542782;1542768
5555;13;1558298;1552743;1552730
5585;20;1561058;1555473;1555453
5666;17;1569385;1563719;1563702
5666;18;1569413;1563747;1563729
5746;19;1577442;1571696;1571677
5764;17;1579069;1573305;1573288
5806;13;1583602;1577796;1577783
53;25;1588337;1588284;1588259
5861;19;1588996;1583135;1583116
5907;14;1593720;1587813;1587799
5972;19;1600309;1594337;1594318
5981;11;1601280;1595299;1595288
6049;15;1608425;1602376;1602361
6060;14;1609319;1603259;1603245
6075;14;1610863;1604788;1604774
6082;13;1611566;1605484;1605471
6117;13;1614999;1608882;1608869
6134;15;1616574;1610440;1610425
6148;17;1618181;1612033;1612016
6221;20;1625331;1619110;1619090
6224;14;1625565;1619341;1619327
6271;18;1630333;1624062;1624044
6304;12;1633875;1627571;1627559
6476;19;1651534;1645058;1645039
6488;14;1652578;1646090;1646076
6754;19;1679977;1673223;1673204
6781;15;1682622;1675841;1675826
6890;11;1693333;1686443;1686432
6928;13;1697746;1690818;1690805
6932;19;1698165;1691233;1691214
6980;13;1702988;1696008;1695995
7084;16;1713144;1706060;1706044
7158;14;1720508;1713350;1713336
7191;14;1723802;1716611;1716597
7195;14;1724186;1716991;1716977
7310;12;1735638;1728328;1728316
7335;18;1737966;1730631;1730613
7347;19;1739215;1731868;1731849
7368;20;1741515;1734147;1734127
7438;14;1748649;1741211;1741197
7504;14;1755423;1747919;1747905
7557;17;1760690;1753133;1753116
7761;12;1781642;1773881;1773869
7767;15;1782317;1774550;1774535
7775;20;1783037;1775262;1775242
7815;15;1786812;1778997;1778982
7890;17;1794259;1786369;1786352
7904;13;1795842;1787938;1787925
7909;15;1796257;1788348;1788333
7938;18;1799025;1791087;1791069
7988;16;1804141;1796153;1796137
8036;20;1809221;1801185;1801165
8093;13;1815114;1807021;1807008
8220;12;1827516;1819296;1819284
8235;15;1828721;1820486;1820471
8244;16;1829317;1821073;1821057
8276;14;1832471;1824195;1824181
8434;19;1848310;1839876;1839857
8571;13;1862843;1854272;1854259
8583;12;1863945;1855362;1855350
8584;13;1864108;1855524;1855511
8598;20;1865548;1856950;1856930
8627;13;1868171;1859544;1859531
8644;20;1870021;1861377;1861357
8686;12;1874473;1865787;1865775
8722;20;1878173;1869451;1869431
8731;20;1879113;1870382;1870362
8736;19;1879682;1870946;1870927
8826;20;1888932;1880106;1880086
8913;18;1897570;1888657;1888639
8991;11;1905201;1896210;1896199
8996;18;1905649;1896653;1896635
9001;14;1906323;1897322;1897308
9138;11;1920054;1910916;1910905
9179;15;1923759;1914580;1914565
9188;17;1924466;1915278;1915261
9194;19;1925115;1915921;1915902
9247;20;1930355;1921108;1921088
9268;12;1932677;1923409;1923397
9380;13;1943860;1934480;1934467
9388;16;1944726;1935338;1935322
9438;19;1949595;1940157;1940138
9512;16;1957391;1947879;1947863
9558;20;1962001;1952443;1952423
9618;11;1968052;1958434;1958423
9714;11;1976843;1967129;1967118
9772;14;1982947;1973175;1973161
9850;11;1991408;1981558;1981547
9886;16;1994864;1984978;1984962
9916;14;1998198;1988282;1988268
9945;19;2001197;1991252;1991233
1;33;2007160;2007159;2007126
127;28;2009898;2009771;2009743
139;24;2011102;2010963;2010939
141;23;2011345;2011204;2011181
293;29;2026604;2026311;2026282
312;25;2028389;2028077;2028052
358;24;2033343;2032985;2032961
485;30;2046083;2045598;2045568
505;23;2048216;2047711;2047688
558;30;2053476;2052918;2052888
564;23;2054149;2053585;2053562
646;25;2061984;2061338;2061313
658;29;2063153;2062495;2062466
692;25;2066728;2066036;2066011
775;28;2075476;2074701;2074673
8;38;2085004;2084996;2084958
918;30;2089864;2088946;2088916
927;23;2090907;2089980;2089957
963;25;2094662;2093699;2093674
1022;30;2100092;2099070;2099040
1042;28;2102300;2101258;2101230
1101;28;2108078;2106977;2106949
1137;29;2111307;2110170;2110141
1199;25;2117572;2116373;2116348
1213;25;2118907;2117694;2117669
1266;26;2124133;2122867;2122841
1284;27;2126190;2124906;2124879
1300;28;2127748;2126448;2126420
1314;27;2128985;2127671;2127644
1322;23;2129758;2128436;2128413
1334;29;2130857;2129523;2129494
14;35;2146042;2146028;2145993
1518;23;2149825;2148307;2148284
1549;28;2153473;2151924;2151896
1558;26;2154499;2152941;2152915
1585;25;2156944;2155359;2155334
1736;21;2171615;2169879;2169858
1761;22;2174027;2172266;2172244
1907;27;2188594;2186687;2186660
1911;30;2189044;2187133;2187103
1913;27;2189181;2187268;2187241
1932;22;2191273;2189341;2189319
1952;30;2193023;2191071;2191041
2009;29;2199022;2197013;2196984
2058;30;2203872;2201814;2201784
2062;30;2204422;2202360;2202330
2255;30;2223992;2221737;2221707
2302;29;2228911;2226609;2226580
2527;29;2251170;2248643;2248614
2633;25;2261655;2259022;2258997
2681;30;2266705;2264024;2263994
2692;30;2267675;2264983;2264953
2776;22;2275577;2272801;2272779
2785;26;2276493;2273708;2273682
2842;29;2282632;2279790;2279761
2882;28;2286680;2283798;2283770
2888;29;2287189;2284301;2284272
2962;23;2294292;2291330;2291307
3087;23;2307355;2304268;2304245
3119;28;2310733;2307614;2307586
3125;28;2311411;2308286;2308258
3193;25;2318356;2315163;2315138
3207;30;2319896;2316689;2316659
3240;28;2323124;2319884;2319856
3263;28;2325352;2322089;2322061
3307;26;2329958;2326651;2326625
3314;26;2330714;2327400;2327374
3347;30;2333504;2330157;2330127
3352;26;2333860;2330508;2330482
3423;26;2341166;2337743;2337717
3456;29;2344305;2340849;2340820
3504;21;2349116;2345612;2345591
3535;22;2352348;2348813;2348791
3578;25;2356863;2353285;2353260
3580;24;2357227;2353647;2353623
3596;30;2359137;2355541;2355511
3610;25;2360562;2356952;2356927
3672;22;2367064;2363392;2363370
3750;30;2374574;2370824;2370794
3780;28;2377802;2374022;2373994
3787;25;2378687;2374900;2374875
3918;29;2391836;2387918;2387889
3960;22;2395678;2391718;2391696
3997;25;2399353;2395356;2395331
4040;23;2403416;2399376;2399353
4266;27;2426553;2422287;2422260
4367;22;2436805;2432438;2432416
4687;23;2468888;2464201;2464178
4748;29;2475097;2470349;2470320
4754;29;2475646;2470892;2470863
4874;21;2487127;2482253;2482232
4889;26;2488513;2483624;2483598
4894;29;2489012;2484118;2484089
4951;29;2494341;2489390;2489361
5056;25;2504886;2499830;2499805
5091;22;2508158;2503067;2503045
5255;26;2525004;2519749;2519723
5257;26;2525290;2520033;2520007
5267;26;2526336;2521069;2521043
5336;29;2533035;2527699;2527670
5447;30;2544045;2538598;2538568
5450;29;2544354;2538904;2538875
5516;25;2550599;2545083;2545058
5686;23;2567582;2561896;2561873
5710;27;2569909;2564199;2564172
5786;25;2577854;2572068;2572043
5796;23;2578807;2573011;2572988
5829;27;2582164;2576335;2576308
5891;28;2588192;2582301;2582273
5929;21;2592363;2586434;2586413
5964;25;2595578;2589614;2589589
6034;23;2603151;2597117;2597094
6165;30;2615961;2609796;2609766
6232;22;2622423;2616191;2616169
6276;25;2627058;2620782;2620757
6415;23;2641571;2635156;2635133
6454;29;2645480;2639026;2638997
6495;21;2649311;2642816;2642795
6549;24;2655155;2648606;2648582
6597;26;2659601;2653004;2652978
6653;22;2665603;2658950;2658928
6658;28;2666021;2659363;2659335
6701;28;2670589;2663888;2663860
6798;30;2680289;2673491;2673461
6819;24;2682463;2675644;2675620
6830;23;2683716;2676886;2676863
6869;24;2687430;2680561;2680537
6889;29;2689149;2682260;2682231
6938;25;2694694;2687756;2687731
6951;30;2695874;2688923;2688893
7012;29;2702203;2695191;2695162
7066;29;2707372;2700306;2700277
7086;21;2709363;2702277;2702256
7397;27;2740460;2733063;2733036
7424;22;2743302;2735878;2735856
7430;26;2743808;2736378;2736352
7478;23;2748551;2741073;2741050
7610;27;2762308;2754698;2754671
7718;24;2772952;2765234;2765210
7822;21;2783213;2775391;2775370
7928;29;2794122;2786194;2786165
7937;27;2794809;2786872;2786845
8036;29;2805038;2797002;2796973
8231;22;2824310;2816079;2816057
8255;27;2826277;2818022;2817995
8298;23;2830320;2822022;2821999
8382;24;2838494;2830112;2830088
8406;23;2840937;2832531;2832508
8427;30;2843257;2834830;2834800
8506;25;2851792;2843286;2843261
8564;29;2857881;2849317;2849288
8565;25;2857906;2849341;2849316
8599;27;2861293;2852694;2852667
8636;26;2864719;2856083;2856057
8662;21;2867630;2858968;2858947
8675;27;2869117;2860442;2860415
8691;23;2870700;2862009;2861986
8742;27;2875977;2867235;2867208
8792;25;2880972;2872180;2872155
8889;27;2890559;2881670;2881643
8901;22;2891851;2882950;2882928
8979;27;2899658;2890679;2890652
9012;25;2902923;2893911;2893886
9041;27;2905790;2896749;2896722
9226;29;2923639;2914413;2914384
9228;27;2923786;2914558;2914531
9275;28;2928994;2919719;2919691
9293;25;2930929;2921636;2921611
9333;23;2935052;2925719;2925696
9455;23;2946875;2937420;2937397
9470;23;2948488;2939018;2938995
9615;29;2963237;2953622;2953593
9697;25;2970892;2961195;2961170
9715;25;2972487;2962772;2962747
9804;28;2982055;2972251;2972223
9880;28;2989853;2979973;2979945
9933;30;2995503;2985570;2985540
9938;30;2996073;2986135;2986105
9939;30;2996153;2986214;2986184
9961;26;2998189;2988228;2988202
9965;25;2998494;2988529;2988504
112;38;3003712;3003600;3003562
117;37;3004189;3004072;3004035
125;35;3005034;3004909;3004874
186;33;3011407;3011221;3011188
201;38;3013015;3012814;3012776
242;36;3017001;3016759;3016723
274;31;3020142;3019868;3019837
282;32;3021044;3020762;3020730
533;35;3046489;3045956;3045921
576;39;3050638;3050062;3050023
605;40;3053518;3052913;3052873
628;36;3055764;3055136;3055100
778;36;3071020;3070242;3070206
799;40;3072970;3072171;3072131
854;34;3078534;3077680;3077646
1054;36;3098720;3097666;3097630
1070;35;3100215;3099145;3099110
1070;38;3100233;3099163;3099125
1079;38;3101141;3100062;3100024
1135;34;3106295;3105160;3105126
1174;39;3110284;3109110;3109071
1208;35;3113579;3112371;3112336
11;43;3115002;3114991;3114948
1233;34;3116146;3114913;3114879
1394;35;3132251;3130857;3130822
1404;34;3133225;3131821;3131787
1439;39;3136704;3135265;3135226
1465;39;3139373;3137908;3137869
1514;38;3144531;3143017;3142979
1601;37;3153718;3152117;3152080
1629;31;3156379;3154750;3154719
1678;39;3161188;3159510;3159471
1733;37;3166435;3164702;3164665
1822;34;3175149;3173327;3173293
1942;34;3187323;3185381;3185347
1966;35;3189578;3187612;3187577
1972;34;3190102;3188130;3188096
1987;33;3191795;3189808;3189775
2021;37;3195272;3193251;3193214
2094;40;3202292;3200198;3200158
2102;38;3203030;3200928;3200890
2149;33;3207623;3205474;3205441
2198;39;3212612;3210414;3210375
2217;40;3214792;3212575;3212535
2228;39;3216081;3213853;3213814
2257;39;3219190;3216933;3216894
2381;32;3232102;3229721;3229689
2451;34;3238706;3236255;3236221
2494;37;3242763;3240269;3240232
2508;36;3244179;3241671;3241635
2509;35;3244354;3241845;3241810
2529;36;3246370;3243841;3243805
2612;36;3254596;3251984;3251948
2637;38;3257024;3254387;3254349
2698;31;3263115;3260417;3260386
2818;36;3274861;3272043;3272007
2879;31;3281282;3278403;3278372
3151;36;3308718;3305567;3305531
3288;37;3322895;3319607;3319570
3293;37;3323612;3320319;3320282
3309;32;3324924;3321615;3321583
3346;39;3328223;3324877;3324838
3355;37;3328850;3325495;3325458
3368;34;3330144;3326776;3326742
3468;32;3340196;3336728;3336696
3520;38;3345684;3342164;3342126
3525;31;3346115;3342590;3342559
3544;36;3348121;3344577;3344541
3549;31;3348702;3345153;3345122
3584;37;3352439;3348855;3348818
3607;34;3355033;3351426;3351392
3635;31;3357854;3354219;3354188
3692;37;3363561;3359869;3359832
3710;32;3365203;3361493;3361461
3756;38;3369711;3365955;3365917
3756;32;3369793;3366037;3366005
3784;40;3372943;3369159;3369119
3797;35;3374358;3370561;3370526
3800;32;3374570;3370770;3370738
3837;32;3378382;3374545;3374513
3846;32;3379284;3375438;3375406
3850;32;3379756;3375906;3375874
3899;32;3384628;3380729;3380697
3995;36;3393704;3389709;3389673
4005;34;3394618;3390613;3390579
4140;35;3408393;3404253;3404218
4159;36;3410059;3405900;3405864
4195;38;3413737;3409542;3409504
4217;31;3415998;3411781;3411750
4224;37;3416795;3412571;3412534
4258;34;3420089;3415831;3415797
4267;34;3421173;3416906;3416872
4297;34;3424237;3419940;3419906
4303;32;3425029;3420726;3420694
40;43;3435642;3435602;3435559
4443;38;3438800;3434357;3434319
4452;39;3439759;3435307;3435268
4491;35;3443284;3438793;3438758
4606;35;3454849;3450243;3450208
4619;32;3456161;3451542;3451510
4644;38;3458819;3454175;3454137
4650;32;3459501;3454851;3454819
4715;40;3466061;3461346;3461306
4827;35;3477066;3472239;3472204
4854;39;3479715;3474861;3474822
45;48;3481253;3481208;3481160
5009;33;3494516;3489507;3489474
5021;36;3495922;3490901;3490865
5028;38;3496620;3491592;3491554
5116;37;3505117;3500001;3499964
5144;39;3508186;3503042;3503003
5216;35;3515391;3510175;3510140
5261;38;3520039;3514778;3514740
5283;35;3522274;3516991;3516956
5456;32;3539086;3533630;3533598
5526;38;3545934;3540408;3540370
5613;39;3554463;3548850;3548811
5665;33;3559856;3554191;3554158
5669;37;3560163;3554494;3554457
5674;38;3560691;3555017;3554979
5694;40;3562651;3556957;3556917
5781;33;3571574;3565793;3565760
5845;33;3577967;3572122;3572089
5969;36;3590433;3584464;3584428
5971;40;3590613;3584642;3584602
6006;34;3594357;3588351;3588317
6010;37;3594804;3588794;3588757
6149;40;3608624;3602475;3602435
6182;34;3611918;3605736;3605702
6191;32;3612790;3606599;3606567
6249;40;3618590;3612341;3612301
6295;33;3623263;3616968;3616935
6338;39;3627422;3621084;3621045
6376;40;3631492;3625116;3625076
6418;36;3635908;3629490;3629454
6472;38;3641426;3634954;3634916
6538;38;3648224;3641686;3641648
6593;38;3653342;3646749;3646711
6750;32;3669714;3662964;3662932
6793;35;3673969;3667176;3667141
6801;31;3674710;3667909;3667878
6814;35;3676045;3669231;3669196
6820;32;3676677;3669857;3669825
6885;31;3682898;3676013;3675982
6945;36;3689424;3682479;3682443
7058;32;3700596;3693538;3693506
7136;33;3708379;3701243;3701210
7211;33;3715932;3708721;3708688
7243;34;3719196;3711953;3711919
7301;39;3724745;3717444;3717405
7321;33;3726598;3719277;3719244
7399;35;3734633;3727234;3727199
7459;35;3740708;3733249;3733214
7682;35;3763453;3755771;3755736
7768;33;3772216;3764448;3764415
7783;32;3773558;3765775;3765743
7861;31;3781229;3773368;3773337
7895;31;3784630;3776735;3776704
7919;36;3787116;3779197;3779161
7963;33;3791399;3783436;3783403
7968;31;3791980;3784012;3783981
7999;39;3794949;3786950;3786911
8055;37;3800856;3792801;3792764
8060;37;3801363;3793303;3793266
8080;35;3803538;3795458;3795423
8087;39;3804227;3796140;3796101
8167;40;3812167;3804000;3803960
8170;38;3812505;3804335;3804297
8244;38;3818913;3810669;3810631
8247;35;3819308;3811061;3811026
8260;35;3820463;3812203;3812168
8332;31;3827434;3819102;3819071
8337;38;3827872;3819535;3819497
8366;34;3830726;3822360;3822326
8404;37;3834523;3826119;3826082
8410;38;3835191;3826781;3826743
8422;31;3836442;3828020;3827989
8466;31;3841123;3832657;3832626
8474;38;3841921;3833447;3833409
8527;40;3847511;3838984;3838944
8590;39;3854170;3845580;3845541
8617;34;3856624;3848007;3847973
8626;37;3857451;3848825;3848788
8630;37;3857848;3849218;3849181
8654;34;3860622;3851968;3851934
8768;31;3872043;3863275;3863244
8837;38;3879401;3870564;3870526
8924;32;3887723;3878799;3878767
9025;31;3897784;3888759;3888728
9069;34;3902558;3893489;3893455
9136;36;3909044;3899908;3899872
9160;38;3911042;3901882;3901844
9296;31;3924863;3915567;3915536
9308;31;3925944;3916636;3916605
9376;39;3932633;3923257;3923218
9401;39;3935212;3925811;3925772
9402;37;3935269;3925867;3925830
9419;36;3937165;3927746;3927710
9448;33;3939658;3930210;3930177
9468;39;3941807;3932339;3932300
9509;35;3946142;3936633;3936598
9517;31;3946963;3937446;3937415
9585;39;3953822;3944237;3944198
9610;32;3956244;3946634;3946602
9647;31;3959695;3950048;3950017
9677;31;3962416;3952739;3952708
9735;37;3967823;3958088;3958051
9764;33;3970986;3961222;3961189
9786;35;3973411;3963625;3963590
9818;34;3976795;3966977;3966943
9866;31;3982036;3972170;3972139
9907;37;3986103;3976196;3976159
9971;40;3992413;3982442;3982402
9984;36;3993709;3983725;3983689
123;49;3998178;3998055;3998006
159;49;4001947;4001788;4001739
222;45;4008082;4007860;4007815
349;50;4021162;4020813;4020763
386;42;4025034;4024648;4024606
392;48;4025672;4025280;4025232
436;44;4029976;4029540;4029496
516;45;4038051;4037535;4037490
567;46;4043037;4042470;4042424
568;49;4043196;4042628;4042579
581;47;4044533;4043952;4043905
625;46;4048839;4048214;4048168
710;42;4057261;4056551;4056509
819;43;4068184;4067365;4067322
833;49;4069643;4068810;4068761
942;44;4080997;4080055;4080011
945;42;4081339;4080394;4080352
984;50;4085109;4084125;4084075
994;48;4085987;4084993;4084945
1039;47;4090404;4089365;4089318
1138;47;4099831;4098693;4098646
1160;47;4102218;4101058;4101011
1202;45;4106163;4104961;4104916
1217;49;4107582;4106365;4106316
1229;49;4108831;4107602;4107553
1285;41;4114552;4113267;4113226
1293;43;4115385;4114092;4114049
1319;44;4117819;4116500;4116456
1395;41;4125530;4124135;4124094
1416;47;4127547;4126131;4126084
1450;48;4130955;4129505;4129457
1489;41;4134956;4133467;4133426
1502;43;4136389;4134887;4134844
1602;41;4146850;4145248;4145207
1618;50;4148440;4146822;4146772
1674;41;4153891;4152217;4152176
1719;44;4158085;4156366;4156322
1761;50;4162065;4160304;4160254
1814;41;4167396;4165582;4165541
2013;45;4187421;4185408;4185363
2025;48;4188699;4186674;4186626
2117;50;4197479;4195362;4195312
2117;42;4197481;4195364;4195322
2173;46;4202887;4200714;4200668
2188;45;4204492;4202304;4202259
2194;42;4205224;4203030;4202988
2310;43;4217587;4215277;4215234
2324;44;4218941;4216617;4216573
2336;47;4220268;4217932;4217885
2337;45;4220343;4218006;4217961
2369;44;4223657;4221288;4221244
2538;48;4240085;4237547;4237499
2610;49;4247124;4244514;4244465
2618;46;4247860;4245242;4245196
2648;47;4250997;4248349;4248302
2655;41;4251528;4248873;4248832
2675;44;4253672;4250997;4250953
2679;44;4254096;4251417;4251373
2768;47;4262533;4259765;4259718
2816;46;4267439;4264623;4264577
2865;48;4272607;4269742;4269694
2983;41;4284008;4281025;4280984
3085;44;4294692;4291607;4291563
3124;45;4298897;4295773;4295728
3187;48;4305155;4301968;4301920
3227;43;4309418;4306191;4306148
3266;48;4313186;4309920;4309872
3310;48;4317804;4314494;4314446
3326;47;4319341;4316015;4315968
3413;44;4327635;4324222;4324178
3423;41;4328646;4325223;4325182
3448;41;4330997;4327549;4327508
3561;44;4342671;4339110;4339066
3573;48;4343759;4340186;4340138
3577;45;4344124;4340547;4340502
3578;46;4344250;4340672;4340626
3653;49;4352149;4348496;4348447
3699;50;4356839;4353140;4353090
3706;41;4357380;4353674;4353633
3777;45;4364585;4360808;4360763
3792;42;4366347;4362555;4362513
3804;42;4367479;4363675;4363633
3805;46;4367525;4363720;4363674
