103;945;992232;992129;991184
104;148;1000380;1000276;1000128
106;528;1010908;1010802;1010274
106;437;1014345;1014239;1013802
107;110;1022455;1022348;1022238
107;445;1025900;1025793;1025348
107;572;1030472;1030365;1029793
107;392;1030864;1030757;1030365
108;144;1031008;1030900;1030756
108;434;1039442;1039334;1038900
109;150;1041592;1041483;1041333
109;234;1047826;1047717;1047483
110;799;1055625;1055515;1054716
111;364;1060989;1060878;1060514
111;207;1064196;1064085;1063878
111;378;1065574;1065463;1065085
111;391;1069965;1069854;1069463
112;38;1075003;1074891;1074853
113;852;1082855;1082742;1081890
114;864;1097719;1097605;1096741
114;414;1098133;1098019;1097605
115;413;1103546;1103431;1103018
115;599;1104145;1104030;1103431
117;37;1120182;1120065;1120028
118;912;1123094;1122976;1122064
118;592;1125686;1125568;1124976
118;888;1126574;1126456;1125568
118;769;1128343;1128225;1127456
118;865;1133208;1133090;1132225
121;242;1154450;1154329;1154087
122;939;1162389;1162267;1161328
122;616;1163005;1162883;1162267
123;486;1169491;1169368;1168882
123;463;1169954;1169831;1169368
123;660;1170614;1170491;1169831
123;204;1171818;1171695;1171491
123;115;1175933;1175810;1175695
123;49;1176982;1176859;1176810
124;662;1179644;1179520;1178858
124;317;1180961;1180837;1180520
124;870;1185831;1185707;1184837
124;489;1188320;1188196;1187707
125;35;1195355;1195230;1195195
125;617;1195972;1195847;1195230
125;211;1196183;1196058;1195847
126;878;1201061;1200935;1200057
126;769;1201830;1201704;1200935
126;652;1202482;1202356;1201704
126;500;1203982;1203856;1203356
126;929;1204911;1204785;1203856
127;258;1211169;1211042;1210784
127;488;1213657;1213530;1213042
127;965;1214622;1214495;1213530
127;28;1221650;1221523;1221495
127;989;1222639;1222512;1221523
128;867;1223506;1223378;1222511
129;554;1236060;1235931;1235377
129;551;1236611;1236482;1235931
129;575;1240186;1240057;1239482
130;277;1243463;1243333;1243056
131;795;1254258;1254127;1253332
131;980;1264238;1264107;1263127
133;116;1277354;1277221;1277105
133;860;1283214;1283081;1282221
134;893;1293107;1292973;1292080
136;758;1305865;1305729;1304971
136;920;1308785;1308649;1307729
139;24;1336809;1336670;1336646
141;23;1360832;1360691;1360668
142;431;1362263;1362121;1361690
143;98;1372361;1372218;1372120
143;569;1374930;1374787;1374218
143;981;1375911;1375768;1374787
144;143;1382054;1381910;1381767
144;997;1385051;1384907;1383910
145;472;1388523;1388378;1387906
145;401;1389924;1389779;1389378
145;565;1390489;1390344;1389779
145;990;1393479;1393334;1392344
145;645;1398124;1397979;1397334
146;101;1404225;1404079;1403978
147;392;1410617;1410470;1410078
148;998;1416615;1416467;1415469
148;361;1417976;1417828;1417467
148;624;1421600;1421452;1420828
148;585;1422185;1422037;1421452
148;367;1426552;1426404;1426037
149;725;1430277;1430128;1429403
149;191;1433468;1433319;1433128
149;168;1441636;1441487;1441319
150;692;1444328;1444178;1443486
150;882;1449210;1449060;1448178
150;212;1451422;1451272;1451060
151;783;1456205;1456054;1455271
151;276;1458481;1458330;1458054
152;847;1459328;1459176;1458329
153;230;1473558;1473405;1473175
153;702;1474260;1474107;1473405
153;608;1474868;1474715;1474107
154;673;1482541;1482387;1481714
155;861;1487402;1487247;1486386
155;378;1487780;1487625;1487247
155;213;1497993;1497838;1497625
156;576;1501569;1501413;1500837
156;560;1505129;1504973;1504413
157;796;1506925;1506768;1505972
159;749;1520674;1520515;1519766
159;49;1523723;1523564;1523515
162;102;1552825;1552663;1552561
163;313;1561138;1560975;1560662
163;13;1563151;1562988;1562975
163;172;1564323;1564160;1563988
164;466;1565789;1565625;1565159
164;867;1574656;1574492;1573625
166;372;1593028;1592862;1592490
166;670;1593698;1593532;1592862
167;630;1598328;1598161;1597531
167;185;1600513;1600346;1600161
167;336;1601849;1601682;1601346
167;550;1602399;1602232;1601682
167;584;1603983;1603816;1603232
170;972;1626955;1626785;1625813
170;230;1633185;1633015;1632785
171;325;1634510;1634339;1634014
171;592;1635102;1634931;1634339
171;917;1639019;1638848;1637931
171;904;1639923;1639752;1638848
171;385;1643308;1643137;1642752
172;174;1646482;1646310;1646136
172;285;1656767;1656595;1656310
173;590;1660357;1660184;1659594
174;479;1667836;1667662;1667183
174;71;1667907;1667733;1667662
174;784;1668691;1668517;1667733
175;208;1673899;1673724;1673516
175;599;1680498;1680323;1679724
176;971;1682469;1682293;1681322
176;335;1689804;1689628;1689293
177;230;1694034;1693857;1693627
177;205;1695239;1695062;1694857
177;316;1696555;1696378;1696062
178;483;1707038;1706860;1706377
178;371;1714409;1714231;1713860
179;730;1715139;1714960;1714230
179;503;1720642;1720463;1719960
179;983;1723625;1723446;1722463
180;218;1728843;1728663;1728445
180;106;1729949;1729769;1729663
180;922;1730871;1730691;1729769
180;441;1733312;1733132;1732691
181;466;1733778;1733597;1733131
181;278;1738056;1737875;1737597
182;561;1744617;1744435;1743874
182;19;1747636;1747454;1747435
183;941;1750577;1750394;1749453
184;385;1754962;1754778;1754393
184;867;1755829;1755645;1754778
184;156;1757985;1757801;1757645
184;476;1758461;1758277;1757801
186;33;1775494;1775308;1775275
186;471;1778965;1778779;1778308
186;302;1781267;1781081;1780779
186;792;1783059;1782873;1782081
187;640;1788699;1788512;1787872
188;234;1790933;1790745;1790511
188;994;1791927;1791739;1790745
188;881;1793808;1793620;1792739
188;582;1797390;1797202;1796620
189;16;1802406;1802217;1802201
189;102;1802508;1802319;1802217
190;306;1812814;1812624;1812318
192;950;1828764;1828572;1827622
193;897;1830661;1830468;1829571
194;456;1841117;1840923;1840467
194;970;1845087;1844893;1843923
194;387;1850474;1850280;1849893
195;637;1856111;1855916;1855279
195;56;1857167;1856972;1856916
195;615;1860782;1860587;1859972
197;381;1869163;1868966;1868585
197;814;1870977;1870780;1869966
197;152;1872129;1871932;1871780
197;242;1872371;1872174;1871932
197;815;1874186;1873989;1873174
198;250;1882436;1882238;1881988
198;451;1887887;1887689;1887238
199;557;1900444;1900245;1899688
199;890;1905334;1905135;1904245
200;319;1916653;1916453;1916134
201;20;1921673;1921472;1921452
201;38;1921711;1921510;1921472
203;843;1940554;1940351;1939508
203;107;1941661;1941458;1941351
204;64;1945725;1945521;1945457
205;992;1950717;1950512;1949520
205;794;1953511;1953306;1952512
205;569;1954080;1953875;1953306
206;89;1955169;1954963;1954874
206;416;1959585;1959379;1958963
207;216;1964801;1964594;1964378
208;643;1965444;1965236;1964593
208;159;1965603;1965395;1965236
210;241;1975844;1975634;1975393
212;242;1993086;1992874;1992632
215;16;2011102;2010887;2010871
215;117;2017219;2017004;2016887
215;445;2021664;2021449;2021004
216;699;2025363;2025147;2024448
217;443;2027806;2027589;2027146
217;950;2028756;2028539;2027589
217;112;2031868;2031651;2031539
217;802;2033670;2033453;2032651
218;714;2038384;2038166;2037452
218;299;2038683;2038465;2038166
218;384;2043067;2042849;2042465
218;999;2045066;2044848;2043849
219;871;2051937;2051718;2050847
219;589;2054526;2054307;2053718
220;283;2055809;2055589;2055306
220;784;2056593;2056373;2055589
220;718;2062311;2062091;2061373
220;768;2065079;2064859;2064091
221;365;2066444;2066223;2065858
222;300;2073744;2073522;2073222
222;45;2075789;2075567;2075522
223;988;2078777;2078554;2077566
223;275;2079052;2078829;2078554
223;875;2084927;2084704;2083829
224;777;2090704;2090480;2089703
224;377;2091081;2090857;2090480
224;107;2094188;2093964;2093857
224;842;2100030;2099806;2098964
225;73;2107103;2106878;2106805
226;133;2113236;2113010;2112877
227;969;2116205;2115978;2115009
227;5;2122210;2121983;2121978
228;255;2122465;2122237;2121982
228;421;2122886;2122658;2122237
228;706;2130592;2130364;2129658
228;123;2130715;2130487;2130364
228;867;2133582;2133354;2132487
230;678;2158260;2158030;2157352
230;662;2162922;2162692;2162030
230;550;2164472;2164242;2163692
230;409;2164881;2164651;2164242
231;942;2166823;2166592;2165650
231;622;2170445;2170214;2169592
231;718;2172163;2171932;2171214
231;93;2172256;2172025;2171932
231;254;2172510;2172279;2172025
233;578;2186088;2185855;2185277
233;550;2187638;2187405;2186855
234;964;2201602;2201368;2200404
235;122;2208724;2208489;2208367
236;104;2213828;2213592;2213488
237;258;2220086;2219849;2219591
237;141;2222227;2221990;2221849
238;656;2230883;2230645;2229989
238;220;2236103;2235865;2235645
239;801;2247904;2247665;2246864
240;536;2253440;2253200;2252664
240;634;2261074;2260834;2260200
240;462;2261536;2261296;2260834
241;296;2267832;2267591;2267295
242;590;2271422;2271180;2270590
242;355;2272777;2272535;2272180
242;967;2276744;2276502;2275535
242;36;2277780;2277538;2277502
243;265;2283045;2282802;2282537
243;888;2290933;2290690;2289802
244;208;2295141;2294897;2294689
244;581;2298722;2298478;2297897
245;787;2303509;2303264;2302477
245;432;2304941;2304696;2304264
246;898;2310839;2310593;2309695
246;257;2311096;2310850;2310593
248;964;2323060;2322812;2321848
248;958;2325018;2324770;2323812
248;652;2325670;2325422;2324770
249;928;2336598;2336349;2335421
251;693;2344291;2344040;2343347
251;954;2349245;2348994;2348040
252;182;2355427;2355175;2354993
252;870;2359297;2359045;2358175
252;568;2360865;2360613;2360045
254;484;2374349;2374095;2373611
255;811;2388160;2387905;2387094
255;901;2390061;2389806;2388905
256;157;2390218;2389962;2389805
256;720;2393938;2393682;2392962
256;110;2395048;2394792;2394682
256;102;2395150;2394894;2394792
256;654;2395804;2395548;2394894
259;838;2426642;2426383;2425545
259;606;2430248;2429989;2429383
261;442;2440690;2440429;2439987
261;500;2441190;2440929;2440429
261;322;2446512;2446251;2445929
262;820;2450332;2450070;2449250
262;494;2454826;2454564;2454070
264;805;2475631;2475367;2474562
264;4;2477635;2477371;2477367
265;382;2484017;2483752;2483370
265;902;2491919;2491654;2490752
267;451;2499370;2499103;2498652
267;325;2500695;2500428;2500103
267;982;2501677;2501410;2500428
269;146;2520823;2520554;2520408
270;358;2522181;2521911;2521553
270;589;2526770;2526500;2525911
271;538;2527308;2527037;2526499
271;721;2529029;2528758;2528037
272;777;2544806;2544534;2543757
272;307;2546113;2545841;2545534
272;690;2546803;2546531;2545841
274;460;2567263;2566989;2566529
274;31;2569294;2569020;2568989
274;360;2571654;2571380;2571020
275;302;2582956;2582681;2582379
275;191;2583147;2582872;2582681
275;154;2583301;2583026;2582872
276;83;2589384;2589108;2589025
276;839;2591223;2590947;2590108
278;51;2604274;2603996;2603945
278;1000;2609274;2608996;2607996
278;458;2610732;2610454;2609996
279;248;2618980;2618701;2618453
280;850;2623830;2623550;2622700
280;455;2625285;2625005;2624550
280;581;2626866;2626586;2626005
280;141;2630007;2629727;2629586
281;977;2640984;2640703;2639726
282;244;2647228;2646946;2646702
282;32;2649260;2648978;2648946
282;575;2650835;2650553;2649978
283;743;2651578;2651295;2650552
283;224;2654802;2654519;2654295
284;518;2660320;2660036;2659518
284;929;2661249;2660965;2660036
284;694;2664943;2664659;2663965
285;804;2669747;2669462;2668658
286;922;2678669;2678383;2677461
288;193;2696862;2696574;2696381
289;297;2703159;2702870;2702573
289;885;2706044;2705755;2704870
289;412;2709456;2709167;2708755
289;985;2711441;2711152;2710167
290;344;2712785;2712495;2712151
290;56;2714841;2714551;2714495
291;882;2721723;2721432;2720550
291;557;2724280;2723989;2723432
291;580;2725860;2725569;2724989
291;802;2727662;2727371;2726569
292;12;2730674;2730382;2730370
293;972;2735646;2735353;2734381
293;29;2735675;2735382;2735353
295;342;2749017;2748722;2748380
295;585;2752602;2752307;2751722
295;679;2755281;2754986;2754307
296;406;2758687;2758391;2757985
297;767;2762454;2762157;2761390
297;932;2765386;2765089;2764157
297;451;2767837;2767540;2767089
297;339;2768176;2767879;2767540
298;204;2772380;2772082;2771878
299;745;2783125;2782826;2782081
300;939;2787064;2786764;2785825
300;395;2787459;2787159;2786764
300;554;2788013;2787713;2787159
302;570;2801583;2801281;2800711
302;853;2802436;2802134;2801281
302;974;2805410;2805108;2804134
302;75;2807485;2807183;2807108
303;680;2810165;2809862;2809182
303;285;2816450;2816147;2815862
304;860;2822310;2822006;2821146
304;177;2826487;2826183;2826006
304;247;2830734;2830430;2830183
305;463;2835197;2834892;2834429
305;12;2835209;2834904;2834892
305;547;2840756;2840451;2839904
305;171;2840927;2840622;2840451
306;417;2842344;2842038;2841621
306;51;2847395;2847089;2847038
306;825;2850220;2849914;2849089
307;478;2851698;2851391;2850913
307;198;2851896;2851589;2851391
307;359;2852255;2851948;2851589
307;770;2855025;2854718;2853948
307;641;2860666;2860359;2859718
309;244;2875910;2875601;2875357
309;846;2878756;2878447;2877601
310;207;2880963;2880653;2880446
310;415;2884378;2884068;2883653
310;829;2887207;2886897;2886068
312;25;2893232;2892920;2892895
312;370;2897602;2897290;2896920
312;396;2899998;2899686;2899290
313;544;2906542;2906229;2905685
314;384;2907926;2907612;2907228
314;114;2910040;2909726;2909612
314;670;2910710;2910396;2909726
315;362;2914072;2913757;2913395
316;646;2921718;2921402;2920756
316;928;2923646;2923330;2922402
316;699;2928345;2928029;2927330
318;602;2950947;2950629;2950027
318;730;2951677;2951359;2950629
318;630;2954307;2953989;2953359
319;113;2958420;2958101;2957988
319;231;2958651;2958332;2958101
319;328;2959979;2959660;2959332
320;244;2963223;2962903;2962659
320;287;2963510;2963190;2962903
321;651;2973161;2972840;2972189
321;214;2974375;2974054;2973840
322;976;2979351;2979029;2978053
323;59;2992410;2992087;2992028
323;626;2993036;2992713;2992087
323;387;2993423;2993100;2992713
323;963;2997386;2997063;2996100
323;905;3001291;3000968;3000063
325;179;3013470;3013145;3012966
325;190;3017660;3017335;3017145
325;637;3019297;3018972;3018335
325;761;3021058;3020733;3019972
326;616;3022674;3022348;3021732
326;474;3028148;3027822;3027348
326;163;3030311;3029985;3029822
327;444;3032755;3032428;3031984
327;89;3033844;3033517;3033428
328;942;3040786;3040458;3039516
328;740;3042526;3042198;3041458
328;834;3046360;3046032;3045198
328;322;3049682;3049354;3049032
328;482;3050164;3049836;3049354
329;449;3050613;3050284;3049835
329;527;3051140;3050811;3050284
329;222;3055362;3055033;3054811
329;808;3059170;3058841;3058033
329;937;3060107;3059778;3058841
330;798;3062905;3062575;3061777
330;270;3067175;3066845;3066575
331;987;3073162;3072831;3071844
331;812;3073974;3073643;3072831
331;250;3074224;3073893;3073643
332;865;3084089;3083757;3082892
332;271;3084360;3084028;3083757
332;155;3086515;3086183;3086028
333;9;3092524;3092191;3092182
333;484;3105008;3104675;3104191
333;236;3105244;3104911;3104675
334;91;3107335;3107001;3106910
334;422;3107757;3107423;3107001
334;158;3108915;3108581;3108423
334;212;3111127;3110793;3110581
335;787;3118914;3118579;3117792
336;416;3127330;3126994;3126578
336;768;3128098;3127762;3126994
336;170;3130268;3129932;3129762
336;154;3134422;3134086;3133932
337;396;3138818;3138481;3138085
337;823;3142641;3142304;3141481
339;395;3161036;3160697;3160302
341;57;3177093;3176752;3176695
342;92;3180185;3179843;3179751
342;390;3180575;3180233;3179843
342;983;3181558;3181216;3180233
343;397;3190955;3190612;3190215
344;455;3197410;3197066;3196611
344;916;3200326;3199982;3199066
344;135;3202461;3202117;3201982
344;353;3204814;3204470;3204117
345;191;3212005;3211660;3211469
346;479;3217484;3217138;3216659
346;413;3220897;3220551;3220138
346;442;3224339;3223993;3223551
346;576;3224915;3224569;3223993
347;930;3232845;3232498;3231568
347;496;3233341;3232994;3232498
347;725;3240066;3239719;3238994
348;619;3240685;3240337;3239718
349;50;3252735;3252386;3252336
350;205;3262940;3262590;3262385
350;488;3266428;3266078;3265590
351;174;3271602;3271251;3271077
351;406;3272008;3271657;3271251
351;321;3272329;3271978;3271657
353;690;3286019;3285666;3284976
354;820;3300839;3300485;3299665
354;451;3302290;3301936;3301485
355;595;3308885;3308530;3307935
355;231;3309116;3308761;3308530
355;217;3310333;3309978;3309761
355;398;3310731;3310376;3309978
355;429;3313160;3312805;3312376
356;785;3313945;3313589;3312804
356;103;3314048;3313692;3313589
356;67;3319115;3318759;3318692
357;5;3321120;3320763;3320758
357;8;3323128;3322771;3322763
358;500;3329628;3329270;3328770
358;24;3329652;3329294;3329270
359;389;3333041;3332682;3332293
360;273;3338314;3337954;3337681
360;244;3338558;3338198;3337954
360;266;3343824;3343464;3343198
361;168;3346992;3346631;3346463
361;577;3347569;3347208;3346631
361;258;3348827;3348466;3348208
362;573;3356400;3356038;3355465
362;520;3357920;3357558;3357038
363;823;3370743;3370380;3369557
363;454;3371197;3370834;3370380
363;647;3371844;3371481;3370834
363;550;3373394;3373031;3372481
363;784;3375178;3374815;3374031
364;867;3379045;3378681;3377814
364;139;3385184;3384820;3384681
364;843;3387027;3386663;3385820
365;699;3393726;3393361;3392662
365;140;3396866;3396501;3396361
366;1000;3399866;3399500;3398500
366;328;3400194;3399828;3399500
366;565;3403759;3403393;3402828
366;142;3403901;3403535;3403393
366;770;3406671;3406305;3405535
367;485;3413156;3412789;3412304
368;271;3415427;3415059;3414788
368;910;3416337;3415969;3415059
368;450;3416787;3416419;3415969
369;741;3423528;3423159;3422418
370;994;3431522;3431152;3430158
370;992;3433514;3433144;3432152
370;141;3434655;3434285;3434144
371;477;3439132;3438761;3438284
371;989;3451121;3450750;3449761
371;460;3451581;3451210;3450750
371;519;3452100;3451729;3451210
372;445;3457545;3457173;3456728
372;681;3460226;3459854;3459173
372;527;3460753;3460381;3459854
373;489;3468242;3467869;3467380
373;910;3471152;3470779;3469869
374;384;3476536;3476162;3475778
375;949;3487485;3487110;3486161
375;198;3487683;3487308;3487110
376;479;3493162;3492786;3492307
377;100;3502262;3501885;3501785
377;896;3506158;3505781;3504885
377;691;3512849;3512472;3511781
377;713;3515562;3515185;3514472
378;316;3531878;3531500;3531184
379;205;3534083;3533704;3533499
379;853;3538936;3538557;3537704
380;559;3540495;3540115;3539556
380;761;3541256;3540876;3540115
380;680;3542936;3542556;3541876
381;239;3549175;3548794;3548555
381;236;3551411;3551030;3550794
381;658;3553069;3552688;3552030
381;634;3554703;3554322;3553688
381;489;3557192;3556811;3556322
383;472;3569664;3569281;3568809
384;824;3571488;3571104;3570280
385;467;3584955;3584570;3584103
385;128;3589083;3588698;3588570
386;203;3591286;3590900;3590697
386;921;3592207;3591821;3590900
386;42;3595249;3594863;3594821
386;99;3599348;3598962;3598863
387;212;3602560;3602173;3601961
387;510;3605070;3604683;3604173
388;882;3615952;3615564;3614682
389;333;3619285;3618896;3618563
389;995;3621280;3620891;3619896
389;311;3624591;3624202;3623891
390;11;3628602;3628212;3628201
390;782;3629384;3628994;3628212
390;989;3634373;3633983;3632994
391;165;3635538;3635147;3634982
391;95;3643633;3643242;3643147
392;48;3651681;3651289;3651241
392;636;3653317;3652925;3652289
394;802;3667119;3666725;3665923
396;982;3676101;3675705;3674723
397;349;3679450;3679053;3678704
397;876;3682326;3681929;3681053
397;576;3685902;3685505;3684929
397;522;3688424;3688027;3687505
397;494;3688918;3688521;3688027
399;711;3699629;3699230;3698519
399;451;3700080;3699681;3699230
399;235;3706315;3705916;3705681
399;9;3708324;3707925;3707916
400;182;3711506;3711106;3710924
401;10;3722516;3722115;3722105
401;713;3731229;3730828;3730115
402;925;3732154;3731752;3730827
402;358;3732512;3732110;3731752
402;755;3738267;3737865;3737110
402;975;3743242;3742840;3741865
402;704;3747946;3747544;3746840
403;126;3748072;3747669;3747543
403;901;3750973;3750570;3749669
403;321;3752294;3751891;3751570
403;763;3754057;3753654;3752891
403;915;3755972;3755569;3754654
404;557;3762529;3762125;3761568
405;546;3772075;3771670;3771124
406;463;3776538;3776132;3775669
406;569;3780107;3779701;3779132
406;769;3784876;3784470;3783701
406;557;3785433;3785027;3784470
407;240;3793673;3793266;3793026
408;340;3795013;3794605;3794265
408;418;3797431;3797023;3796605
408;387;3797818;3797410;3797023
408;436;3799254;3798846;3798410
409;488;3803742;3803333;3802845
410;607;3811349;3810939;3810332
410;595;3815944;3815534;3814939
411;369;3817313;3816902;3816533
411;793;3822106;3821695;3820902
412;639;3826745;3826333;3825694
412;312;3828057;3827645;3827333
412;639;3828696;3828284;3827645
412;452;3829148;3828736;3828284
413;726;3834874;3834461;3833735
414;352;3838226;3837812;3837460
415;422;3848648;3848233;3847811
415;238;3851886;3851471;3851233
416;932;3855818;3855402;3854470
416;325;3857143;3856727;3856402
416;221;3859364;3858948;3858727
416;495;3859859;3859443;3858948
416;160;3860019;3859603;3859443
417;88;3864107;3863690;3863602
417;655;3865762;3865345;3864690
417;271;3867033;3866616;3866345
417;472;3867505;3867088;3866616
417;831;3869336;3868919;3868088
418;625;3869961;3869543;3868918
418;934;3870895;3870477;3869543
419;752;3874647;3874228;3873476
419;123;3874770;3874351;3874228
419;366;3878136;3877717;3877351
420;114;3888250;3887830;3887716
420;282;3892532;3892112;3891830
420;803;3894335;3893915;3893112
420;572;3895907;3895487;3894915
421;655;3899562;3899141;3898486
421;543;3900105;3899684;3899141
421;957;3902062;3901641;3900684
422;744;3910806;3910384;3909640
423;536;3915342;3914919;3914383
423;210;3916552;3916129;3915919
424;427;3916979;3916555;3916128
425;216;3928195;3927770;3927554
425;794;3928989;3928564;3927770
426;923;3933912;3933486;3932563
426;776;3940688;3940262;3939486
426;417;3942105;3941679;3941262
426;486;3944591;3944165;3943679
428;381;3947972;3947544;3947163
428;828;3948800;3948372;3947544
429;127;3955927;3955498;3955371
429;410;3956337;3955908;3955498
429;870;3963207;3962778;3961908
430;239;3971446;3971016;3970777
430;540;3971986;3971556;3971016
430;920;3972906;3972476;3971556
431;512;3978418;3977987;3977475
431;144;3981562;3981131;3980987
431;453;3982015;3981584;3981131
431;826;3986841;3986410;3985584
432;754;3989595;3989163;3988409
433;879;3994474;3994041;3993162
433;631;3996105;3995672;3995041
434;333;4005438;4005004;4004671
434;814;4013252;4012818;4012004
435;965;4025217;4024782;4023817
436;230;4026447;4026011;4025781
436;939;4027386;4026950;4026011
436;196;4028582;4028146;4027950
436;992;4029574;4029138;4028146
436;44;4032618;4032182;4032138
436;959;4033577;4033141;4032182
438;77;4049654;4049216;4049139
439;465;4058119;4057680;4057215
439;470;4058589;4058150;4057680
439;610;4059199;4058760;4058150
440;741;4066940;4066500;4065759
441;186;4076126;4075685;4075499
441;956;4078082;4077641;4076685
441;401;4078483;4078042;4077641
443;932;4096415;4095972;4095040
443;524;4100939;4100496;4099972
444;824;4115763;4115319;4114495
445;751;4122514;4122069;4121318
445;606;4125120;4124675;4124069
447;913;4134033;4133586;4132673
448;895;4149928;4149480;4148585
449;981;4153909;4153460;4152479
449;775;4155684;4155235;4154460
450;461;4165145;4164695;4164234
451;103;4173248;4172797;4172694
451;731;4177979;4177528;4176797
452;698;4184677;4184225;4183527
454;244;4194921;4194467;4194223
454;124;4202045;4201591;4201467
